myTank.x,myTank.y,myTank.rotation,myTank.cannonRotation,myTank.velocityX,myTank.velocityY,myTank.accelerationX,myTank.accelerationY,myTank.shootCooldown,myTank.controls.turnLeft,myTank.controls.turnRight,myTank.controls.goForward,myTank.controls.goBack,myTank.controls.shoot,myTank.controls.cannonLeft,myTank.controls.cannonRight,myBullet1.x,myBullet1.y,myBullet1.velocityX,myBullet1.velocityY,myBullet2.x,myBullet2.y,myBullet2.velocityX,myBullet2.velocityY,myBullet3.x,myBullet3.y,myBullet3.velocityX,myBullet3.velocityY,enemyTank.x,enemyTank.y,enemyTank.rotation,enemyTank.cannonRotation,enemyTank.velocityX,enemyTank.velocityY,enemyTank.accelerationX,enemyTank.accelerationY,enemyTank.shootCooldown,enemyBullet1.x,enemyBullet1.y,enemyBullet1.velocityX,enemyBullet1.velocityY,enemyBullet2.x,enemyBullet2.y,enemyBullet2.velocityX,enemyBullet2.velocityY,enemyBullet3.x,enemyBullet3.y,enemyBullet3.velocityX,enemyBullet3.velocityY,currentGameTime
50,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,447.761,396.756,195,180,-0.376,-0.059,-0.048,-0.013,90,406.5,397,-2.5,0,0,0,0,0,0,0,0,0,178
50,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,447.359,396.687,196.5,180,-0.402,-0.069,-0.048,-0.014,89,404,397,-2.5,0,0,0,0,0,0,0,0,0,195
50,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,446.931,396.606,198,180,-0.427,-0.08,-0.048,-0.015,88,401.5,397,-2.5,0,0,0,0,0,0,0,0,0,211
50,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,446.48,396.514,199.5,180,-0.451,-0.092,-0.047,-0.017,87,399,397,-2.5,0,0,0,0,0,0,0,0,0,226
50,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,446.008,396.409,201,180,-0.473,-0.105,-0.047,-0.018,86,396.5,397,-2.5,0,0,0,0,0,0,0,0,0,245
50,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,445.515,396.292,202.5,180,-0.493,-0.118,-0.046,-0.019,85,394,397,-2.5,0,0,0,0,0,0,0,0,0,261
50,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,445.003,396.16,204,180,-0.512,-0.131,-0.046,-0.02,84,391.5,397,-2.5,0,0,0,0,0,0,0,0,0,277
50,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,444.474,396.015,205.5,180,-0.529,-0.145,-0.045,-0.022,83,389,397,-2.5,0,0,0,0,0,0,0,0,0,293
50,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,443.93,395.856,207,180,-0.545,-0.159,-0.045,-0.023,82,386.5,397,-2.5,0,0,0,0,0,0,0,0,0,311
50,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,443.37,395.682,208.5,180,-0.559,-0.174,-0.044,-0.024,81,384,397,-2.5,0,0,0,0,0,0,0,0,0,329
50,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,442.798,395.493,210,180,-0.572,-0.189,-0.043,-0.025,80,381.5,397,-2.5,0,0,0,0,0,0,0,0,0,345
50,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,442.213,395.289,211.5,180,-0.584,-0.204,-0.043,-0.026,79,379,397,-2.5,0,0,0,0,0,0,0,0,0,360
50,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,441.618,395.069,213,180,-0.595,-0.22,-0.042,-0.027,78,376.5,397,-2.5,0,0,0,0,0,0,0,0,0,379
50,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,441.014,394.833,214.5,180,-0.604,-0.236,-0.041,-0.028,77,374,397,-2.5,0,0,0,0,0,0,0,0,0,394
50,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,440.402,394.581,216,180,-0.613,-0.252,-0.04,-0.029,76,371.5,397,-2.5,0,0,0,0,0,0,0,0,0,411
50,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,439.782,394.312,217.5,180,-0.62,-0.268,-0.04,-0.03,75,369,397,-2.5,0,0,0,0,0,0,0,0,0,429
50,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,439.156,394.027,219,180,-0.626,-0.285,-0.039,-0.031,74,366.5,397,-2.5,0,0,0,0,0,0,0,0,0,445
50,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,438.526,393.726,220.5,180,-0.63,-0.301,-0.038,-0.032,73,364,397,-2.5,0,0,0,0,0,0,0,0,0,463
50,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,437.892,393.408,222,180,-0.634,-0.318,-0.037,-0.033,72,361.5,397,-2.5,0,0,0,0,0,0,0,0,0,479
50,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,437.255,393.073,223.5,180,-0.637,-0.335,-0.036,-0.034,71,359,397,-2.5,0,0,0,0,0,0,0,0,0,512
50,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,436.615,392.722,223.5,178.5,-0.64,-0.351,-0.036,-0.034,70,356.5,397,-2.5,0,0,0,0,0,0,0,0,0,529
50,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,435.973,392.356,223.5,177,-0.642,-0.366,-0.036,-0.034,69,354,397,-2.5,0,0,0,0,0,0,0,0,0,545
50,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,435.329,391.975,223.5,175.5,-0.644,-0.38,-0.036,-0.034,68,351.5,397,-2.5,0,0,0,0,0,0,0,0,0,560
50,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,434.682,391.581,223.5,174,-0.647,-0.394,-0.036,-0.034,67,349,397,-2.5,0,0,0,0,0,0,0,0,0,578
50,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,434.034,391.174,223.5,172.5,-0.649,-0.407,-0.036,-0.034,66,346.5,397,-2.5,0,0,0,0,0,0,0,0,0,595
50,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,433.383,390.754,223.5,171,-0.651,-0.419,-0.036,-0.034,65,344,397,-2.5,0,0,0,0,0,0,0,0,0,611
50,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,432.73,390.323,223.5,169.5,-0.653,-0.431,-0.036,-0.034,64,341.5,397,-2.5,0,0,0,0,0,0,0,0,0,627
50,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,432.076,389.881,223.5,168,-0.654,-0.442,-0.036,-0.034,63,339,397,-2.5,0,0,0,0,0,0,0,0,0,645
50,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,431.42,389.428,223.5,166.5,-0.656,-0.453,-0.036,-0.034,62,336.5,397,-2.5,0,0,0,0,0,0,0,0,0,663
50,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,430.762,388.965,223.5,165,-0.658,-0.463,-0.036,-0.034,61,334,397,-2.5,0,0,0,0,0,0,0,0,0,678
50,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,430.102,388.493,223.5,163.5,-0.659,-0.473,-0.036,-0.034,60,331.5,397,-2.5,0,0,0,0,0,0,0,0,0,693
50,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,429.441,388.011,223.5,162,-0.661,-0.482,-0.036,-0.034,59,329,397,-2.5,0,0,0,0,0,0,0,0,0,711
50,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,428.779,387.521,223.5,160.5,-0.662,-0.49,-0.036,-0.034,58,326.5,397,-2.5,0,0,0,0,0,0,0,0,0,728
50,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,428.115,387.022,223.5,159,-0.664,-0.498,-0.036,-0.034,57,324,397,-2.5,0,0,0,0,0,0,0,0,0,742
50,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,427.45,386.516,223.5,157.5,-0.665,-0.506,-0.036,-0.034,56,321.5,397,-2.5,0,0,0,0,0,0,0,0,0,760
50,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,426.784,386.003,223.5,156,-0.666,-0.514,-0.036,-0.034,55,319,397,-2.5,0,0,0,0,0,0,0,0,0,778
50,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,426.117,385.482,223.5,154.5,-0.667,-0.521,-0.036,-0.034,54,316.5,397,-2.5,0,0,0,0,0,0,0,0,0,793
50,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,425.449,384.955,223.5,153,-0.668,-0.527,-0.036,-0.034,53,314,397,-2.5,0,0,0,0,0,0,0,0,0,811
50,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,424.779,384.421,223.5,151.5,-0.669,-0.534,-0.036,-0.034,52,311.5,397,-2.5,0,0,0,0,0,0,0,0,0,827
50,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,424.109,383.882,223.5,150,-0.67,-0.54,-0.036,-0.034,51,309,397,-2.5,0,0,0,0,0,0,0,0,0,846
50,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,423.437,383.336,223.5,148.5,-0.671,-0.545,-0.036,-0.034,50,306.5,397,-2.5,0,0,0,0,0,0,0,0,0,859
50,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,422.765,382.786,223.5,147,-0.672,-0.551,-0.036,-0.034,49,304,397,-2.5,0,0,0,0,0,0,0,0,0,878
50,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,422.092,382.23,223.5,145.5,-0.673,-0.556,-0.036,-0.034,48,301.5,397,-2.5,0,0,0,0,0,0,0,0,0,894
50,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,421.418,381.669,223.5,144,-0.674,-0.561,-0.036,-0.034,47,299,397,-2.5,0,0,0,0,0,0,0,0,0,912
50,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420.744,381.103,223.5,142.5,-0.675,-0.565,-0.036,-0.034,46,296.5,397,-2.5,0,0,0,0,0,0,0,0,0,929
50,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420.068,380.534,223.5,141,-0.675,-0.57,-0.036,-0.034,45,294,397,-2.5,0,0,0,0,0,0,0,0,0,945
50,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,419.392,379.96,223.5,139.5,-0.676,-0.574,-0.036,-0.034,44,291.5,397,-2.5,0,0,0,0,0,0,0,0,0,961
50,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,418.716,379.381,223.5,138,-0.677,-0.578,-0.036,-0.034,43,289,397,-2.5,0,0,0,0,0,0,0,0,0,978
50,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,418.038,378.8,223.5,136.5,-0.677,-0.582,-0.036,-0.034,42,286.5,397,-2.5,0,0,0,0,0,0,0,0,0,995
50,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,417.36,378.214,223.5,135,-0.678,-0.585,-0.036,-0.034,41,284,397,-2.5,0,0,0,0,0,0,0,0,0,1010
50.048,103,0,0,0.048,0,0.05,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,416.681,377.626,222,132,-0.679,-0.588,-0.037,-0.033,40,281.5,397,-2.5,0,0,0,0,0,0,0,0,0,1029
50.14,103,0,0,0.093,0,0.05,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,416,377.037,220.5,129,-0.681,-0.589,-0.038,-0.032,39,279,397,-2.5,0,0,0,0,0,0,0,0,0,1044
50.276,103,0,0,0.135,0,0.05,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,415.315,376.447,219,126,-0.684,-0.59,-0.039,-0.031,38,276.5,397,-2.5,0,0,0,0,0,0,0,0,0,1061
50.452,103,0,0,0.176,0,0.05,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,414.628,375.858,217.5,123,-0.688,-0.589,-0.04,-0.03,37,274,397,-2.5,0,0,0,0,0,0,0,0,0,1077
50.667,103,0,0,0.215,0,0.05,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,413.936,375.27,216,120,-0.692,-0.588,-0.04,-0.029,36,271.5,397,-2.5,0,0,0,0,0,0,0,0,0,1096
50.918,103,0,0,0.252,0,0.05,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,413.239,374.685,214.5,117,-0.696,-0.585,-0.041,-0.028,35,269,397,-2.5,0,0,0,0,0,0,0,0,0,1113
51.205,103,0,0,0.287,0,0.05,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,412.538,374.103,213,114,-0.701,-0.582,-0.042,-0.027,34,266.5,397,-2.5,0,0,0,0,0,0,0,0,0,1127
51.525,103,0,0,0.32,0,0.05,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,411.831,373.525,211.5,111,-0.707,-0.578,-0.043,-0.026,33,264,397,-2.5,0,0,0,0,0,0,0,0,0,1146
51.876,103,0,0,0.351,0,0.05,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,411.119,372.953,210,108,-0.713,-0.572,-0.043,-0.025,32,261.5,397,-2.5,0,0,0,0,0,0,0,0,0,1163
52.257,103,0,0,0.381,0,0.05,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,410.4,372.386,208.5,105,-0.719,-0.566,-0.044,-0.024,31,259,397,-2.5,0,0,0,0,0,0,0,0,0,1181
52.667,103,0,0,0.41,0,0.05,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,409.675,371.826,207,102,-0.725,-0.56,-0.045,-0.023,30,256.5,397,-2.5,0,0,0,0,0,0,0,0,0,1196
53.103,103,0,0,0.437,0,0.05,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,408.943,371.274,205.5,99,-0.732,-0.552,-0.045,-0.022,29,254,397,-2.5,0,0,0,0,0,0,0,0,0,1212
53.566,103,0,0,0.462,0,0.05,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,408.204,370.73,204,96,-0.739,-0.544,-0.046,-0.02,28,251.5,397,-2.5,0,0,0,0,0,0,0,0,0,1229
54.053,103,0,0,0.487,0,0.05,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,407.459,370.195,202.5,93,-0.745,-0.535,-0.046,-0.019,27,249,397,-2.5,0,0,0,0,0,0,0,0,0,1245
54.562,103,0,0,0.51,0,0.05,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,406.706,369.67,201,90,-0.753,-0.525,-0.047,-0.018,26,246.5,397,-2.5,0,0,0,0,0,0,0,0,0,1262
55.094,103,0,0,0.532,0,0.05,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,405.947,369.155,199.5,87,-0.76,-0.515,-0.047,-0.017,25,244,397,-2.5,0,0,0,0,0,0,0,0,0,1279
55.647,103,0,0,0.553,0,0.05,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,405.18,368.652,198,84,-0.767,-0.504,-0.048,-0.015,24,241.5,397,-2.5,0,0,0,0,0,0,0,0,0,1296
56.22,103,0,0,0.573,0,0.05,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,404.406,368.16,196.5,81,-0.774,-0.492,-0.048,-0.014,23,239,397,-2.5,0,0,0,0,0,0,0,0,0,1313
56.811,103,0,0,0.592,0,0.05,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,403.624,367.68,195,78,-0.781,-0.48,-0.048,-0.013,22,236.5,397,-2.5,0,0,0,0,0,0,0,0,0,1327
57.421,103,0,0,0.609,0,0.05,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,402.836,367.213,193.5,75,-0.788,-0.467,-0.049,-0.012,21,234,397,-2.5,0,0,0,0,0,0,0,0,0,1344
58.047,103,0,0,0.626,0,0.05,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,402.041,366.76,192,72,-0.795,-0.453,-0.049,-0.01,20,231.5,397,-2.5,0,0,0,0,0,0,0,0,0,1362
58.69,103,0,0,0.643,0,0.05,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,401.238,366.321,190.5,69,-0.802,-0.439,-0.049,-0.009,19,229,397,-2.5,0,0,0,0,0,0,0,0,0,1380
59.348,103,0,0,0.658,0,0.05,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400.429,365.896,189,66,-0.809,-0.425,-0.049,-0.008,18,226.5,397,-2.5,0,0,0,0,0,0,0,0,0,1393
60.02,103,0,0,0.673,0,0.05,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,399.613,365.486,187.5,63,-0.816,-0.41,-0.05,-0.007,17,224,397,-2.5,0,0,0,0,0,0,0,0,0,1412
60.707,103,0,0,0.686,0,0.05,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,398.791,365.092,186,60,-0.822,-0.394,-0.05,-0.005,16,221.5,397,-2.5,0,0,0,0,0,0,0,0,0,1430
61.407,103,0,0,0.7,0,0.05,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,397.962,364.714,184.5,57,-0.828,-0.378,-0.05,-0.004,15,219,397,-2.5,0,0,0,0,0,0,0,0,0,1447
62.119,103,0,0,0.712,0,0.05,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,397.128,364.352,183,54,-0.835,-0.362,-0.05,-0.003,14,216.5,397,-2.5,0,0,0,0,0,0,0,0,0,1463
62.843,103,0,0,0.724,0,0.05,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,396.288,364.007,181.5,51,-0.84,-0.345,-0.05,-0.001,13,214,397,-2.5,0,0,0,0,0,0,0,0,0,1478
63.578,103,0,0,0.735,0,0.05,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,395.442,363.679,180,48,-0.846,-0.328,-0.05,0,12,211.5,397,-2.5,0,0,0,0,0,0,0,0,0,1496
64.324,103,0,0,0.746,0,0.05,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,394.591,363.369,178.5,45,-0.851,-0.31,-0.05,0.001,11,209,397,-2.5,0,0,0,0,0,0,0,0,0,1514
65.081,103,0,0,0.756,0,0.05,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393.735,363.077,177,42,-0.856,-0.292,-0.05,0.003,10,206.5,397,-2.5,0,0,0,0,0,0,0,0,0,1529
65.846,103,0,0,0.766,0,0.05,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,392.875,362.803,175.5,39,-0.86,-0.274,-0.05,0.004,9,204,397,-2.5,0,0,0,0,0,0,0,0,0,1546
66.622,103,0,0,0.775,0,0.05,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,392.01,362.548,174,36,-0.865,-0.255,-0.05,0.005,8,201.5,397,-2.5,0,0,0,0,0,0,0,0,0,1563
67.406,103,0,0,0.784,0,0.05,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,391.142,362.312,172.5,33,-0.868,-0.236,-0.05,0.007,7,199,397,-2.5,0,0,0,0,0,0,0,0,0,1578
68.198,103,0,0,0.792,0,0.05,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,390.27,362.095,171,30,-0.872,-0.217,-0.049,0.008,6,196.5,397,-2.5,0,0,0,0,0,0,0,0,0,1595
68.998,103,0,0,0.8,0,0.05,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389.395,361.897,169.5,27,-0.875,-0.197,-0.049,0.009,5,194,397,-2.5,0,0,0,0,0,0,0,0,0,1613
69.806,103,0,0,0.808,0,0.05,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,388.517,361.72,168,24,-0.878,-0.178,-0.049,0.01,4,191.5,397,-2.5,0,0,0,0,0,0,0,0,0,1629
70.62,103,0,0,0.815,0,0.05,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,387.637,361.562,166.5,21,-0.88,-0.158,-0.049,0.012,3,189,397,-2.5,0,0,0,0,0,0,0,0,0,1648
71.442,103,0,0,0.821,0,0.05,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,386.755,361.424,165,18,-0.882,-0.138,-0.048,0.013,2,186.5,397,-2.5,0,0,0,0,0,0,0,0,0,1662
72.27,103,0,0,0.828,0,0.05,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,385.871,361.307,163.5,15,-0.883,-0.117,-0.048,0.014,1,184,397,-2.5,0,0,0,0,0,0,0,0,0,1679
73.104,103,0,0,0.834,0,0.05,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,384.987,361.211,162,12,-0.884,-0.097,-0.048,0.015,0,181.5,397,-2.5,0,0,0,0,0,0,0,0,0,1697
73.943,103,0,0,0.84,0,0.05,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,384.102,361.135,160.5,9,-0.885,-0.076,-0.047,0.017,99,179,397,-2.5,0,0,0,0,0,0,0,0,0,1714
74.789,103,0,0,0.845,0,0.05,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,383.217,361.08,159,6,-0.885,-0.055,-0.047,0.018,98,176.5,397,-2.5,0,408.198,364.887,2.469,0.391,0,0,0,0,1729
75.639,103,0,0,0.851,0,0.05,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,382.332,361.045,157.5,3,-0.885,-0.034,-0.046,0.019,97,174,397,-2.5,0,410.667,365.278,2.469,0.391,0,0,0,0,1746
